created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:32 UTC,174012,16.62,24.07,27.10,3629.00,-74.00,82.00,28.00,24.07
2017-12-01 00:01:52 UTC,174013,16.48,25.07,26.98,3631.00,-70.00,81.00,28.00,25.07
2017-12-01 00:03:12 UTC,174014,18.00,24.64,26.88,3632.00,-71.00,81.00,28.00,24.64
2017-12-01 00:04:32 UTC,174015,18.63,27.17,28.24,3633.00,-72.00,81.00,28.00,27.17
2017-12-01 00:05:52 UTC,174016,17.81,24.88,26.81,3635.00,-73.00,81.00,28.00,24.88
2017-12-01 00:07:12 UTC,174017,18.86,25.98,27.86,3636.00,-72.00,81.00,28.00,25.98
2017-12-01 00:08:32 UTC,174018,18.07,25.55,26.17,3637.00,-70.00,81.00,29.00,25.55
2017-12-01 00:09:52 UTC,174019,16.85,24.46,26.15,3639.00,-72.00,81.00,29.00,24.46
2017-12-01 00:11:12 UTC,174020,16.10,23.60,25.76,3640.00,-69.00,81.00,29.00,23.60
2017-12-01 00:12:32 UTC,174021,16.33,23.81,25.28,3641.00,-71.00,80.00,30.00,23.81
2017-12-01 00:13:52 UTC,174022,16.15,24.05,25.92,3643.00,-71.00,80.00,30.00,24.05
2017-12-01 00:15:12 UTC,174023,16.50,23.77,25.17,3644.00,-72.00,80.00,31.00,23.77
2017-12-01 00:16:32 UTC,174024,17.90,25.26,26.93,3645.00,-73.00,80.00,31.00,25.26
2017-12-01 00:17:52 UTC,174025,18.39,25.76,26.98,3647.00,-71.00,80.00,31.00,25.76
2017-12-01 00:19:12 UTC,174026,18.83,25.90,28.95,3648.00,-72.00,80.00,31.00,25.90
2017-12-01 00:20:32 UTC,174027,18.16,24.56,25.56,3649.00,-69.00,79.00,32.00,24.56
2017-12-01 00:21:52 UTC,174028,16.51,22.10,24.95,3651.00,-72.00,79.00,32.00,22.10
2017-12-01 00:23:13 UTC,174029,18.28,23.21,24.42,3652.00,-73.00,79.00,32.00,23.21
2017-12-01 00:24:33 UTC,174030,16.02,23.64,24.93,3653.00,-74.00,79.00,33.00,23.64
2017-12-01 00:25:52 UTC,174031,15.14,21.95,23.86,3655.00,-73.00,79.00,33.00,21.95
2017-12-01 00:27:13 UTC,174032,16.50,22.59,24.43,3656.00,-74.00,79.00,33.00,22.59
2017-12-01 00:28:32 UTC,174033,16.07,21.67,23.26,3657.00,-72.00,79.00,34.00,21.67
2017-12-01 00:29:52 UTC,174034,15.21,21.55,22.57,3659.00,-70.00,79.00,34.00,21.55
2017-12-01 00:31:12 UTC,174035,15.66,21.10,22.12,3660.00,-72.00,79.00,35.00,21.10
2017-12-01 00:32:32 UTC,174036,14.07,20.00,21.32,3661.00,-75.00,79.00,35.00,20.00
2017-12-01 00:33:52 UTC,174037,14.02,18.90,19.55,3663.00,-74.00,79.00,35.00,18.90
2017-12-01 00:35:12 UTC,174038,14.90,19.61,20.93,3664.00,-72.00,79.00,36.00,19.61
2017-12-01 00:36:32 UTC,174039,13.73,18.93,20.20,3665.00,-73.00,79.00,36.00,18.93
2017-12-01 00:37:52 UTC,174040,13.88,18.58,20.58,3667.00,-71.00,79.00,36.00,18.58
2017-12-01 00:39:12 UTC,174041,14.59,19.73,20.91,3668.00,-73.00,79.00,36.00,19.73
