created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:01:07 UTC,110865,5.24,6.52,7.17,80.00,-62.00,71.00,35.00,6.52
2017-12-01 00:02:27 UTC,110866,4.48,5.74,5.86,81.00,-64.00,71.00,35.00,5.74
2017-12-01 00:03:47 UTC,110867,5.63,6.73,7.66,83.00,-61.00,71.00,35.00,6.73
2017-12-01 00:05:07 UTC,110868,5.71,7.00,7.10,84.00,-62.00,71.00,35.00,7.00
2017-12-01 00:06:27 UTC,110869,5.00,6.20,6.20,85.00,-61.00,71.00,35.00,6.20
2017-12-01 00:07:47 UTC,110870,5.73,6.83,7.00,87.00,-62.00,71.00,35.00,6.83
2017-12-01 00:09:07 UTC,110871,5.02,6.22,6.76,88.00,-64.00,71.00,35.00,6.22
2017-12-01 00:10:27 UTC,110872,5.21,6.69,6.76,89.00,-63.00,71.00,35.00,6.69
2017-12-01 00:11:47 UTC,110873,5.71,6.71,6.71,91.00,-64.00,71.00,35.00,6.71
2017-12-01 00:13:07 UTC,110874,5.43,6.02,6.33,92.00,-63.00,71.00,35.00,6.02
2017-12-01 00:14:27 UTC,110875,5.70,7.35,7.97,93.00,-61.00,71.00,35.00,7.35
2017-12-01 00:15:47 UTC,110876,5.27,6.00,6.46,95.00,-62.00,71.00,35.00,6.00
2017-12-01 00:17:07 UTC,110877,6.00,7.49,7.78,96.00,-62.00,70.00,35.00,7.49
2017-12-01 00:18:27 UTC,110878,6.07,7.27,7.71,97.00,-61.00,70.00,35.00,7.27
2017-12-01 00:19:47 UTC,110879,5.56,6.95,7.44,99.00,-60.00,71.00,35.00,6.95
2017-12-01 00:21:08 UTC,110880,5.98,7.29,7.67,100.00,-61.00,71.00,36.00,7.29
2017-12-01 00:22:27 UTC,110881,5.84,7.16,7.16,101.00,-62.00,70.00,36.00,7.16
2017-12-01 00:23:47 UTC,110882,6.74,8.91,8.93,103.00,-62.00,70.00,35.00,8.91
