created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:31 UTC,10857,3.28,3.92,3.92,78.00,-74.00,71.00,30.00,3.92
2017-12-01 00:01:52 UTC,10858,4.12,4.85,5.15,79.00,-72.00,71.00,30.00,4.85
2017-12-01 00:03:11 UTC,10859,3.49,4.00,4.00,80.00,-73.00,70.00,31.00,4.00
2017-12-01 00:04:31 UTC,10860,3.53,4.03,4.03,82.00,-73.00,70.00,31.00,4.03
2017-12-01 00:05:51 UTC,10861,3.27,3.92,4.08,83.00,-73.00,70.00,31.00,3.92
2017-12-01 00:07:11 UTC,10862,3.56,4.78,5.11,84.00,-73.00,70.00,32.00,4.78
2017-12-01 00:08:32 UTC,10863,4.10,4.67,5.23,86.00,-73.00,70.00,32.00,4.67
2017-12-01 00:09:51 UTC,10864,3.81,4.70,5.00,87.00,-72.00,70.00,33.00,4.70
2017-12-01 00:11:11 UTC,10865,4.03,4.95,5.08,88.00,-72.00,70.00,33.00,4.95
2017-12-01 00:12:31 UTC,10866,3.88,4.93,5.19,90.00,-72.00,70.00,33.00,4.93
2017-12-01 00:14:01 UTC,10867,4.00,4.66,4.81,91.00,-71.00,70.00,33.00,4.66
2017-12-01 00:15:22 UTC,10868,3.49,4.26,4.26,93.00,-72.00,69.00,33.00,4.26
2017-12-01 00:16:42 UTC,10869,4.09,4.51,4.51,94.00,-72.00,69.00,33.00,4.51
2017-12-01 00:18:02 UTC,10870,4.09,4.72,5.31,95.00,-72.00,69.00,34.00,4.72
2017-12-01 00:19:21 UTC,10871,3.74,4.64,4.64,97.00,-72.00,69.00,35.00,4.64
2017-12-01 00:20:41 UTC,10872,3.37,3.69,4.28,98.00,-72.00,69.00,35.00,3.69
2017-12-01 00:22:01 UTC,10873,3.56,4.00,4.00,99.00,-72.00,69.00,35.00,4.00
2017-12-01 00:23:21 UTC,10874,3.78,4.72,5.65,101.00,-72.00,69.00,35.00,4.72
2017-12-01 00:24:42 UTC,10875,4.00,5.00,5.37,102.00,-72.00,69.00,35.00,5.00
2017-12-01 00:26:01 UTC,10876,3.71,4.66,5.37,103.00,-72.00,68.00,35.00,4.66
2017-12-01 00:27:22 UTC,10877,4.00,4.70,4.97,105.00,-73.00,68.00,35.00,4.70
2017-12-01 00:28:41 UTC,10878,3.51,4.51,4.80,106.00,-73.00,68.00,36.00,4.51
2017-12-01 00:30:04 UTC,10879,6.59,8.23,8.56,107.00,-72.00,68.00,36.00,8.23
2017-12-01 00:31:22 UTC,10880,6.15,8.28,8.59,109.00,-72.00,68.00,37.00,8.28
2017-12-01 00:32:41 UTC,10881,5.26,6.17,6.63,110.00,-74.00,68.00,37.00,6.17
2017-12-01 00:34:01 UTC,10882,6.00,6.65,6.94,111.00,-73.00,68.00,37.00,6.65
2017-12-01 00:35:21 UTC,10883,6.38,7.30,7.30,113.00,-73.00,67.00,37.00,7.30
2017-12-01 00:36:51 UTC,10884,7.42,8.45,8.77,114.00,-72.00,67.00,37.00,8.45
2017-12-01 00:38:11 UTC,10885,9.97,10.61,10.97,115.00,-73.00,67.00,37.00,10.61
2017-12-01 00:39:31 UTC,10886,10.18,11.09,11.44,117.00,-72.00,67.00,37.00,11.09
2017-12-01 00:40:52 UTC,10887,11.13,12.11,12.26,118.00,-72.00,67.00,38.00,12.11
2017-12-01 00:42:14 UTC,10888,13.22,14.22,14.74,119.00,-71.00,67.00,38.00,14.22
2017-12-01 00:43:31 UTC,10889,7.89,8.93,9.07,121.00,-72.00,67.00,39.00,8.93
2017-12-01 00:44:51 UTC,10890,5.30,5.78,6.03,122.00,-72.00,67.00,39.00,5.78
2017-12-01 00:46:13 UTC,10891,4.32,4.66,5.34,123.00,-72.00,66.00,40.00,4.66
2017-12-01 00:47:34 UTC,10892,3.94,4.31,5.11,125.00,-71.00,66.00,40.00,4.31
2017-12-01 00:48:51 UTC,10893,4.00,4.72,5.00,126.00,-72.00,66.00,40.00,4.72
2017-12-01 00:50:11 UTC,10894,3.63,4.71,5.26,127.00,-72.00,66.00,41.00,4.71
2017-12-01 00:51:31 UTC,10895,4.18,4.85,5.05,129.00,-72.00,66.00,41.00,4.85
2017-12-01 00:52:51 UTC,10896,3.69,4.44,4.84,130.00,-72.00,66.00,41.00,4.44
2017-12-01 00:54:11 UTC,10897,4.14,5.24,5.38,131.00,-73.00,66.00,42.00,5.24
2017-12-01 00:55:31 UTC,10898,3.52,4.30,4.30,133.00,-72.00,66.00,42.00,4.30
2017-12-01 00:56:51 UTC,10899,3.76,4.82,5.00,134.00,-72.00,65.00,42.00,4.82
2017-12-01 00:58:11 UTC,10900,3.30,4.11,4.27,135.00,-72.00,65.00,42.00,4.11
2017-12-01 00:59:32 UTC,10901,3.14,4.00,4.50,137.00,-72.00,65.00,42.00,4.00
2017-12-01 01:00:51 UTC,10902,3.77,4.77,4.88,138.00,-72.00,65.00,42.00,4.77
2017-12-01 01:02:11 UTC,10903,3.35,3.90,4.23,139.00,-72.00,65.00,42.00,3.90
2017-12-01 01:03:31 UTC,10904,4.00,5.05,5.12,141.00,-73.00,65.00,43.00,5.05
2017-12-01 01:04:51 UTC,10905,4.42,4.67,4.70,142.00,-72.00,65.00,43.00,4.67
2017-12-01 01:06:11 UTC,10906,5.70,6.32,6.46,143.00,-72.00,65.00,43.00,6.32
2017-12-01 01:07:32 UTC,10907,4.21,4.97,5.51,145.00,-72.00,65.00,43.00,4.97
2017-12-01 01:09:06 UTC,10908,3.69,4.17,4.57,146.00,-72.00,64.00,43.00,4.17
2017-12-01 01:10:11 UTC,10909,3.78,4.58,4.81,147.00,-72.00,64.00,43.00,4.58
2017-12-01 01:11:34 UTC,10910,3.92,4.84,4.84,149.00,-73.00,64.00,43.00,4.84
2017-12-01 01:12:51 UTC,10911,3.91,4.94,4.94,150.00,-72.00,64.00,43.00,4.94
2017-12-01 01:14:11 UTC,10912,3.64,3.82,3.82,151.00,-73.00,64.00,44.00,3.82
2017-12-01 01:15:32 UTC,10913,3.33,4.33,4.59,153.00,-73.00,64.00,44.00,4.33
2017-12-01 01:16:51 UTC,10914,3.76,4.92,5.58,154.00,-73.00,64.00,44.00,4.92
2017-12-01 01:18:13 UTC,10915,3.77,5.06,5.06,155.00,-72.00,64.00,44.00,5.06
2017-12-01 01:19:31 UTC,10916,4.03,5.44,5.44,157.00,-73.00,64.00,44.00,5.44
2017-12-01 01:20:55 UTC,10917,3.74,4.63,5.02,158.00,-72.00,64.00,44.00,4.63
2017-12-01 01:22:11 UTC,10918,3.52,4.23,4.52,159.00,-73.00,63.00,44.00,4.23
2017-12-01 01:23:31 UTC,10919,3.85,4.82,4.82,161.00,-72.00,63.00,45.00,4.82
2017-12-01 01:24:52 UTC,10920,3.75,4.79,5.71,162.00,-72.00,63.00,45.00,4.79
2017-12-01 01:26:11 UTC,10921,3.92,4.59,5.00,163.00,-72.00,63.00,45.00,4.59
2017-12-01 01:27:31 UTC,10922,3.77,4.06,4.06,165.00,-71.00,63.00,45.00,4.06
2017-12-01 01:28:52 UTC,10923,4.11,4.84,5.16,166.00,-72.00,63.00,45.00,4.84
2017-12-01 01:30:12 UTC,10924,4.46,5.32,5.93,167.00,-72.00,63.00,45.00,5.32
2017-12-01 01:31:33 UTC,10925,3.84,4.76,4.76,169.00,-71.00,63.00,45.00,4.76
2017-12-01 01:32:51 UTC,10926,3.39,4.09,4.48,170.00,-73.00,63.00,46.00,4.09
2017-12-01 01:34:11 UTC,10927,3.94,4.36,4.58,171.00,-72.00,63.00,46.00,4.36
2017-12-01 01:35:31 UTC,10928,3.73,4.48,4.97,173.00,-72.00,63.00,46.00,4.48
2017-12-01 01:36:54 UTC,10929,4.00,5.00,5.17,174.00,-73.00,63.00,45.00,5.00
2017-12-01 01:38:11 UTC,10930,3.83,4.83,5.27,175.00,-73.00,62.00,45.00,4.83
2017-12-01 01:39:31 UTC,10931,3.78,4.57,5.00,177.00,-73.00,62.00,46.00,4.57
2017-12-01 01:40:52 UTC,10932,4.00,4.83,5.03,178.00,-74.00,62.00,46.00,4.83
2017-12-01 01:42:11 UTC,10933,3.32,4.26,5.13,179.00,-73.00,62.00,46.00,4.26
2017-12-01 01:43:31 UTC,10934,3.68,4.45,4.52,181.00,-73.00,62.00,46.00,4.45
2017-12-01 01:44:51 UTC,10935,4.06,5.12,5.52,182.00,-72.00,62.00,46.00,5.12
2017-12-01 01:46:11 UTC,10936,4.14,5.00,5.59,183.00,-72.00,62.00,46.00,5.00
2017-12-01 01:47:31 UTC,10937,3.94,4.66,5.14,185.00,-73.00,62.00,46.00,4.66
2017-12-01 01:48:52 UTC,10938,3.38,4.05,4.27,186.00,-73.00,62.00,46.00,4.05
2017-12-01 01:50:11 UTC,10939,3.50,4.08,4.58,187.00,-73.00,62.00,46.00,4.08
2017-12-01 01:51:32 UTC,10940,4.00,5.13,5.66,189.00,-73.00,62.00,46.00,5.13
2017-12-01 01:52:52 UTC,10941,3.59,4.24,4.38,190.00,-72.00,62.00,46.00,4.24
