created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:01:17 UTC,23583,5.35,6.65,7.53,664.00,-66.00,87.00,17.00,6.65
2017-12-01 00:02:37 UTC,23584,4.90,6.40,6.62,665.00,-65.00,87.00,17.00,6.40
2017-12-01 00:03:57 UTC,23585,5.05,5.68,6.24,667.00,-65.00,86.00,18.00,5.68
2017-12-01 00:05:17 UTC,23586,5.24,6.33,6.62,668.00,-64.00,85.00,18.00,6.33
2017-12-01 00:06:37 UTC,23587,4.50,5.57,5.87,669.00,-68.00,85.00,18.00,5.57
2017-12-01 00:07:57 UTC,23588,5.05,6.05,7.20,671.00,-67.00,84.00,19.00,6.05
2017-12-01 00:09:17 UTC,23589,4.90,6.26,6.59,672.00,-64.00,83.00,19.00,6.26
2017-12-01 00:10:37 UTC,23590,4.75,5.55,6.65,673.00,-65.00,83.00,20.00,5.55
2017-12-01 00:11:57 UTC,23591,4.75,5.90,6.37,675.00,-66.00,82.00,20.00,5.90
2017-12-01 00:13:17 UTC,23592,4.27,5.66,5.83,676.00,-65.00,82.00,20.00,5.66
2017-12-01 00:14:37 UTC,23593,4.95,5.85,6.71,677.00,-67.00,81.00,21.00,5.85
2017-12-01 00:15:57 UTC,23594,5.05,6.50,7.19,679.00,-67.00,81.00,21.00,6.50
2017-12-01 00:17:17 UTC,23595,5.12,6.24,6.55,680.00,-65.00,80.00,22.00,6.24
2017-12-01 00:18:37 UTC,23596,4.76,5.80,7.44,681.00,-64.00,80.00,22.00,5.80
2017-12-01 00:19:57 UTC,23597,4.74,5.38,5.71,683.00,-64.00,79.00,22.00,5.38
2017-12-01 00:21:17 UTC,23598,5.03,6.20,6.51,684.00,-63.00,79.00,23.00,6.20
2017-12-01 00:22:37 UTC,23599,5.08,6.69,6.79,685.00,-64.00,79.00,23.00,6.69
2017-12-01 00:23:57 UTC,23600,5.14,6.08,6.84,687.00,-67.00,78.00,23.00,6.08
2017-12-01 00:25:20 UTC,23601,5.61,6.61,6.78,688.00,-65.00,78.00,23.00,6.61
2017-12-01 00:26:37 UTC,23602,5.34,6.31,6.31,689.00,-66.00,77.00,24.00,6.31
2017-12-01 00:27:58 UTC,23603,4.47,5.53,6.25,691.00,-65.00,77.00,25.00,5.53
2017-12-01 00:29:17 UTC,23604,5.38,6.67,7.36,692.00,-65.00,77.00,25.00,6.67
2017-12-01 00:30:37 UTC,23605,5.00,6.36,6.64,693.00,-65.00,76.00,25.00,6.36
2017-12-01 00:31:57 UTC,23606,5.62,7.12,7.60,695.00,-63.00,76.00,25.00,7.12
2017-12-01 00:33:17 UTC,23607,5.45,6.72,7.22,696.00,-63.00,76.00,26.00,6.72
2017-12-01 00:34:37 UTC,23608,4.78,6.39,6.67,697.00,-66.00,75.00,26.00,6.39
2017-12-01 00:35:57 UTC,23609,5.08,6.44,6.67,699.00,-61.00,75.00,27.00,6.44
2017-12-01 00:37:17 UTC,23610,5.43,6.47,7.03,700.00,-64.00,75.00,28.00,6.47
2017-12-01 00:38:37 UTC,23611,5.00,6.50,6.75,701.00,-65.00,74.00,28.00,6.50
2017-12-01 00:39:57 UTC,23612,5.73,6.98,7.41,703.00,-67.00,74.00,28.00,6.98
2017-12-01 00:41:17 UTC,23613,10.83,13.40,14.51,704.00,-64.00,74.00,29.00,13.40
2017-12-01 00:42:37 UTC,23614,14.50,17.31,17.67,705.00,-64.00,73.00,29.00,17.31
2017-12-01 00:43:57 UTC,23615,19.53,24.21,25.11,707.00,-64.00,73.00,30.00,24.21
2017-12-01 00:45:17 UTC,23616,28.03,34.18,35.92,708.00,-64.00,72.00,30.00,32.38
2017-12-01 00:46:37 UTC,23617,29.25,35.78,37.53,709.00,-64.00,72.00,31.00,33.22
2017-12-01 00:47:58 UTC,23618,31.89,40.85,42.15,711.00,-65.00,72.00,31.00,36.41
2017-12-01 00:49:17 UTC,23619,33.77,41.97,43.90,712.00,-64.00,72.00,32.00,37.00
2017-12-01 00:50:37 UTC,23620,34.50,43.19,46.03,713.00,-64.00,71.00,32.00,37.64
2017-12-01 00:51:57 UTC,23621,31.36,39.10,41.05,715.00,-64.00,71.00,32.00,35.08
2017-12-01 00:53:17 UTC,23622,30.73,37.28,38.13,716.00,-64.00,71.00,33.00,33.90
2017-12-01 00:54:37 UTC,23623,30.13,37.28,38.69,717.00,-63.00,71.00,33.00,34.10
2017-12-01 00:55:57 UTC,23624,26.18,31.64,33.51,719.00,-63.00,71.00,33.00,30.74
2017-12-01 00:57:17 UTC,23625,25.90,31.02,32.20,720.00,-63.00,70.00,33.00,30.12
2017-12-01 00:58:37 UTC,23626,21.92,26.84,27.76,721.00,-63.00,70.00,34.00,26.84
2017-12-01 00:59:57 UTC,23627,22.63,27.17,28.49,723.00,-63.00,69.00,34.00,27.17
2017-12-01 01:01:17 UTC,23628,22.58,27.37,28.21,724.00,-66.00,69.00,35.00,27.37
2017-12-01 01:02:37 UTC,23629,18.20,23.26,24.54,725.00,-63.00,69.00,35.00,23.26
2017-12-01 01:03:57 UTC,23630,17.16,21.05,22.18,727.00,-64.00,68.00,35.00,21.05
2017-12-01 01:05:17 UTC,23631,14.68,18.02,18.80,728.00,-64.00,68.00,36.00,18.02
2017-12-01 01:06:37 UTC,23632,15.59,20.10,21.85,729.00,-66.00,68.00,36.00,20.10
2017-12-01 01:07:57 UTC,23633,15.66,20.57,22.71,731.00,-65.00,68.00,36.00,20.57
2017-12-01 01:09:17 UTC,23634,15.44,19.46,20.90,732.00,-64.00,68.00,36.00,19.46
2017-12-01 01:10:37 UTC,23635,13.57,16.60,17.95,733.00,-65.00,68.00,36.00,16.60
2017-12-01 01:11:57 UTC,23636,12.17,14.83,15.40,735.00,-65.00,68.00,36.00,14.83
2017-12-01 01:13:17 UTC,23637,12.32,14.75,15.95,736.00,-65.00,67.00,37.00,14.75
2017-12-01 01:14:37 UTC,23638,12.02,14.60,15.05,737.00,-65.00,67.00,37.00,14.60
2017-12-01 01:15:57 UTC,23639,11.43,13.88,14.65,739.00,-66.00,67.00,37.00,13.88
2017-12-01 01:17:17 UTC,23640,10.30,12.77,13.43,740.00,-65.00,67.00,38.00,12.77
2017-12-01 01:18:37 UTC,23641,8.78,10.59,10.85,741.00,-66.00,67.00,38.00,10.59
2017-12-01 01:19:57 UTC,23642,8.95,10.00,10.95,743.00,-68.00,67.00,38.00,10.00
2017-12-01 01:21:17 UTC,23643,7.55,8.74,9.66,744.00,-64.00,67.00,38.00,8.74
2017-12-01 01:22:37 UTC,23644,7.67,9.67,10.58,745.00,-65.00,66.00,39.00,9.67
2017-12-01 01:23:57 UTC,23645,7.67,10.31,11.26,747.00,-65.00,66.00,40.00,10.31
2017-12-01 01:25:17 UTC,23646,7.53,9.98,10.58,748.00,-65.00,66.00,40.00,9.98
2017-12-01 01:26:38 UTC,23647,7.12,9.45,10.23,749.00,-65.00,66.00,40.00,9.45
2017-12-01 01:27:57 UTC,23648,6.29,8.32,9.44,751.00,-64.00,66.00,40.00,8.32
2017-12-01 01:29:17 UTC,23649,6.46,8.20,9.00,752.00,-66.00,66.00,40.00,8.20
2017-12-01 01:30:37 UTC,23650,5.45,7.03,7.53,753.00,-64.00,66.00,40.00,7.03
2017-12-01 01:31:57 UTC,23651,6.29,8.19,9.26,755.00,-64.00,65.00,40.00,8.19
2017-12-01 01:33:17 UTC,23652,6.22,7.51,7.90,756.00,-64.00,65.00,40.00,7.51
