created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-14 00:18:55 UTC,33,8.38,12.73,15.63,9.00,-52.00,77.00,22.00,12.73
2017-12-14 00:20:15 UTC,34,7.68,11.74,13.47,11.00,-46.00,78.00,21.00,11.74
2017-12-14 00:21:35 UTC,35,7.23,10.95,12.81,12.00,-49.00,78.00,21.00,10.95
2017-12-14 00:22:55 UTC,36,9.59,15.29,18.63,13.00,-54.00,78.00,22.00,15.29
2017-12-14 23:44:05 UTC,37,26.00,56.00,66.00,0.00,-74.00,68.00,29.00,54.00
2017-12-14 23:45:25 UTC,38,37.88,63.87,79.80,1.00,-78.00,68.00,28.00,50.22
2017-12-14 23:46:45 UTC,39,43.38,72.15,86.85,3.00,-75.00,68.00,29.00,50.80
2017-12-14 23:48:05 UTC,40,42.12,67.49,81.27,4.00,-78.00,68.00,28.00,48.34
2017-12-14 23:49:26 UTC,41,44.21,70.90,86.48,5.00,-80.00,68.00,28.00,49.55
2017-12-14 23:50:45 UTC,42,43.05,70.29,84.27,7.00,-76.00,68.00,28.00,49.34
2017-12-14 23:52:05 UTC,43,44.33,71.45,85.32,8.00,-79.00,68.00,28.00,49.78
2017-12-14 23:53:25 UTC,44,42.41,69.24,82.66,9.00,-79.00,68.00,28.00,49.20
2017-12-14 23:54:45 UTC,45,43.90,71.57,87.05,11.00,-78.00,68.00,28.00,49.97
2017-12-14 23:56:05 UTC,46,45.70,74.07,87.97,12.00,-78.00,68.00,28.00,51.00
2017-12-14 23:57:26 UTC,47,46.10,75.88,87.71,13.00,-80.00,68.00,28.00,51.24
2017-12-14 23:58:45 UTC,48,43.83,72.95,86.68,15.00,-78.00,68.00,28.00,50.24,
2017-12-15 00:00:05 UTC,49,43.80,72.68,89.34,16.00,-76.00,68.00,28.00,50.17
2017-12-15 00:01:25 UTC,50,44.71,71.78,85.46,17.00,-77.00,68.00,28.00,50.27
2017-12-15 00:02:45 UTC,51,44.73,73.37,90.00,19.00,-76.00,68.00,28.00,50.76
2017-12-15 00:04:05 UTC,52,42.80,69.18,84.22,20.00,-80.00,68.00,28.00,49.20
2017-12-15 00:05:25 UTC,53,44.55,73.97,91.39,21.00,-77.00,68.00,29.00,50.76
2017-12-15 00:06:45 UTC,54,44.73,73.76,88.54,23.00,-77.00,68.00,29.00,50.68
2017-12-15 00:08:05 UTC,55,44.41,72.07,88.83,24.00,-77.00,68.00,29.00,50.10
2017-12-15 00:09:25 UTC,56,44.40,72.68,89.50,25.00,-79.00,68.00,29.00,50.55
2017-12-15 00:10:45 UTC,57,44.95,72.14,85.84,27.00,-77.00,68.00,29.00,50.00
2017-12-15 00:12:05 UTC,58,42.62,70.70,84.15,28.00,-77.00,68.00,29.00,49.67
2017-12-15 00:13:26 UTC,59,43.29,72.68,91.44,29.00,-76.00,68.00,29.00,50.20
2017-12-15 00:14:45 UTC,60,44.19,73.49,87.59,31.00,-78.00,68.00,29.00,50.73
2017-12-15 00:16:05 UTC,61,44.37,71.63,86.49,32.00,-76.00,68.00,29.00,50.00
2017-12-15 00:17:25 UTC,62,43.89,71.76,85.11,33.00,-76.00,67.00,29.00,50.24
2017-12-15 00:18:45 UTC,63,45.12,72.93,88.60,35.00,-77.00,67.00,29.00,50.57
2017-12-15 00:20:05 UTC,64,43.05,69.60,87.15,36.00,-78.00,67.00,29.00,49.33
2017-12-15 00:21:25 UTC,65,44.90,73.00,86.67,37.00,-78.00,67.00,29.00,50.44
2017-12-15 00:22:45 UTC,66,44.47,71.89,85.34,39.00,-78.00,67.00,29.00,50.08
2017-12-15 00:24:05 UTC,67,43.75,70.80,87.43,40.00,-77.00,67.00,29.00,49.70
2017-12-15 00:25:25 UTC,68,45.33,74.03,88.87,41.00,-79.00,67.00,30.00,50.90
2017-12-15 00:26:45 UTC,69,45.03,72.46,88.15,43.00,-77.00,67.00,30.00,50.33
2017-12-15 00:28:05 UTC,70,44.83,74.60,86.78,44.00,-75.00,67.00,29.00,51.17
2017-12-15 00:29:25 UTC,71,43.47,72.93,91.67,45.00,-75.00,67.00,30.00,50.65
2017-12-15 00:30:45 UTC,72,45.25,75.43,93.97,47.00,-77.00,66.00,30.00,51.45
2017-12-15 00:32:05 UTC,73,47.62,75.62,91.82,48.00,-80.00,66.00,30.00,51.35
2017-12-15 00:33:25 UTC,74,42.95,69.32,82.66,49.00,-77.00,66.00,30.00,48.98
2017-12-15 00:34:45 UTC,75,43.68,73.54,91.49,51.00,-77.00,66.00,30.00,50.83
2017-12-15 00:36:05 UTC,76,45.18,73.74,89.38,52.00,-77.00,66.00,30.00,50.85
2017-12-15 00:37:25 UTC,77,43.14,71.24,87.59,53.00,-77.00,66.00,31.00,49.81
2017-12-15 00:38:45 UTC,78,44.03,72.03,87.69,55.00,-77.00,66.00,31.00,50.31
2017-12-15 00:40:06 UTC,79,46.85,76.95,94.05,56.00,-76.00,66.00,31.00,51.62
2017-12-15 00:41:25 UTC,80,44.22,72.76,90.00,57.00,-78.00,66.00,31.00,50.43
2017-12-15 00:42:45 UTC,81,45.75,76.00,91.14,59.00,-77.00,65.00,31.00,51.31
2017-12-15 00:44:05 UTC,82,45.03,76.09,91.78,60.00,-76.00,65.00,31.00,51.59
2017-12-15 00:45:26 UTC,83,45.72,75.83,91.52,61.00,-77.00,65.00,31.00,51.52
2017-12-15 00:46:46 UTC,84,46.42,73.69,89.64,63.00,-77.00,65.00,31.00,50.56
2017-12-15 00:48:05 UTC,85,43.94,72.66,90.69,64.00,-77.00,65.00,31.00,50.51
2017-12-15 00:49:25 UTC,86,44.43,70.57,83.81,65.00,-77.00,65.00,31.00,49.68
2017-12-15 00:50:45 UTC,87,46.15,75.00,88.69,67.00,-78.00,65.00,31.00,51.26
2017-12-15 00:52:05 UTC,88,44.59,72.56,92.31,68.00,-76.00,65.00,31.00,49.94
