created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-05 16:56:14 UTC,31,1.28,1.53,1.53,9.00,-61.00,55.00,24.00,1.53
2017-12-05 16:57:34 UTC,32,1.50,1.71,1.95,11.00,-61.00,55.00,24.00,1.71
2017-12-05 16:58:54 UTC,33,1.37,1.86,2.14,12.00,-62.00,56.00,24.00,1.86
2017-12-05 17:00:15 UTC,34,1.07,1.60,1.67,13.00,-61.00,56.00,24.00,1.60
2017-12-05 17:01:34 UTC,35,1.49,1.74,1.74,15.00,-60.00,56.00,23.00,1.74
2017-12-05 17:02:54 UTC,36,1.14,1.29,1.45,16.00,-61.00,56.00,23.00,1.29
2017-12-05 17:04:15 UTC,37,1.49,1.78,2.41,17.00,-61.00,56.00,23.00,1.78
2017-12-05 17:05:34 UTC,38,1.35,1.65,1.65,19.00,-60.00,57.00,23.00,1.65
2017-12-05 17:06:54 UTC,39,1.30,2.05,2.23,20.00,-61.00,57.00,23.00,2.05
2017-12-05 17:08:14 UTC,40,1.10,2.12,2.12,21.00,-60.00,57.00,23.00,2.12
2017-12-05 17:09:35 UTC,41,1.07,1.63,1.91,23.00,-62.00,56.00,23.00,1.63
2017-12-05 17:10:55 UTC,42,1.10,1.95,2.45,24.00,-60.00,57.00,22.00,1.95
2017-12-05 17:12:14 UTC,43,1.05,1.60,2.07,25.00,-60.00,57.00,22.00,1.60
2017-12-05 17:13:34 UTC,44,1.00,1.10,1.10,27.00,-63.00,57.00,22.00,1.10
2017-12-05 17:14:55 UTC,45,1.17,1.22,1.22,28.00,-61.00,57.00,22.00,1.22
2017-12-05 17:16:14 UTC,46,1.00,1.62,1.81,29.00,-62.00,57.00,22.00,1.62
2017-12-05 17:17:34 UTC,47,0.92,1.36,1.36,31.00,-60.00,57.00,22.00,1.36
2017-12-05 17:18:54 UTC,48,1.00,1.56,2.28,32.00,-62.00,57.00,22.00,1.56
2017-12-05 17:20:14 UTC,49,1.12,1.48,1.90,33.00,-60.00,58.00,22.00,1.48
2017-12-05 17:21:34 UTC,50,1.00,1.08,1.08,35.00,-59.00,57.00,22.00,1.08
2017-12-05 17:22:54 UTC,51,1.22,1.39,1.68,36.00,-56.00,58.00,22.00,1.39
2017-12-05 17:24:16 UTC,52,1.00,1.75,1.75,37.00,-58.00,58.00,22.00,1.75
2017-12-05 17:25:34 UTC,53,1.00,1.48,1.48,39.00,-58.00,58.00,22.00,1.48
2017-12-05 17:26:55 UTC,54,1.00,1.95,1.95,40.00,-59.00,58.00,22.00,1.95
2017-12-05 17:28:14 UTC,55,1.00,1.00,1.00,41.00,-58.00,58.00,22.00,1.00
2017-12-05 17:29:35 UTC,56,1.25,1.73,1.73,43.00,-59.00,58.00,21.00,1.73
2017-12-05 17:30:55 UTC,57,1.32,1.76,1.76,44.00,-60.00,58.00,21.00,1.76
2017-12-05 17:32:14 UTC,58,1.18,1.54,1.54,45.00,-63.00,58.00,21.00,1.54
2017-12-05 17:33:34 UTC,59,1.08,1.51,1.59,47.00,-59.00,58.00,21.00,1.51
2017-12-05 17:34:55 UTC,60,1.33,1.54,1.54,48.00,-62.00,58.00,21.00,1.54
2017-12-05 17:36:15 UTC,61,1.15,1.44,1.46,49.00,-61.00,59.00,21.00,1.44
2017-12-05 17:37:34 UTC,62,1.27,1.34,1.78,51.00,-59.00,59.00,21.00,1.34
2017-12-05 17:38:55 UTC,63,0.91,1.23,1.23,52.00,-59.00,59.00,21.00,1.23
2017-12-05 17:40:15 UTC,64,0.73,1.29,1.39,53.00,-58.00,59.00,21.00,1.29
2017-12-05 17:41:34 UTC,65,1.05,1.63,1.63,55.00,-59.00,59.00,21.00,1.63
2017-12-05 17:42:54 UTC,66,1.42,2.15,2.25,56.00,-58.00,59.00,21.00,2.15
2017-12-05 17:44:14 UTC,67,1.35,1.77,1.85,57.00,-59.00,58.00,21.00,1.77
2017-12-05 17:45:34 UTC,68,1.12,1.50,1.85,59.00,-60.00,59.00,21.00,1.50
2017-12-05 17:46:54 UTC,69,1.00,1.25,1.50,60.00,-59.00,59.00,21.00,1.25
2017-12-05 17:48:14 UTC,70,1.00,1.62,1.62,61.00,-60.00,59.00,21.00,1.62
2017-12-05 17:49:34 UTC,71,1.49,2.23,2.44,63.00,-58.00,59.00,21.00,2.23
2017-12-05 17:50:55 UTC,72,1.29,1.92,2.00,64.00,-59.00,59.00,21.00,1.92
2017-12-05 17:52:14 UTC,73,1.27,1.85,1.85,65.00,-59.00,59.00,21.00,1.85
2017-12-05 17:53:34 UTC,74,1.42,1.65,2.00,67.00,-58.00,59.00,21.00,1.65
2017-12-05 17:54:55 UTC,75,1.35,1.60,2.08,68.00,-58.00,59.00,21.00,1.60
2017-12-05 17:56:14 UTC,76,1.00,1.82,2.00,69.00,-57.00,59.00,21.00,1.82
2017-12-05 17:57:34 UTC,77,1.13,1.54,1.82,71.00,-59.00,59.00,21.00,1.54
2017-12-05 17:58:55 UTC,78,1.00,2.00,2.00,72.00,-57.00,59.00,21.00,2.00
2017-12-05 18:00:14 UTC,79,1.03,1.53,1.79,73.00,-57.00,59.00,21.00,1.53
2017-12-05 18:01:34 UTC,80,0.92,1.53,1.92,75.00,-59.00,59.00,21.00,1.53
2017-12-05 18:02:56 UTC,81,1.00,1.67,1.75,76.00,-57.00,59.00,21.00,1.67
2017-12-05 18:04:14 UTC,82,1.25,1.70,1.87,77.00,-58.00,59.00,21.00,1.70
2017-12-05 18:05:34 UTC,83,0.85,0.95,1.12,79.00,-59.00,59.00,21.00,0.95
2017-12-05 18:06:55 UTC,84,0.79,1.40,1.40,80.00,-58.00,59.00,21.00,1.40
2017-12-05 18:08:14 UTC,85,1.00,1.60,1.60,81.00,-58.00,59.00,21.00,1.60
2017-12-05 18:09:35 UTC,86,1.26,1.63,1.82,83.00,-57.00,59.00,21.00,1.63
2017-12-05 18:10:54 UTC,87,1.02,1.77,2.12,84.00,-59.00,59.00,21.00,1.77
2017-12-05 18:12:14 UTC,88,1.13,1.44,1.49,85.00,-59.00,59.00,21.00,1.44
2017-12-05 18:13:35 UTC,89,0.68,1.12,1.22,87.00,-58.00,59.00,21.00,1.12
2017-12-05 18:14:54 UTC,90,1.20,1.45,1.67,88.00,-58.00,59.00,21.00,1.45
2017-12-05 18:16:15 UTC,91,1.35,1.62,1.62,89.00,-61.00,59.00,21.00,1.62
2017-12-05 18:17:34 UTC,92,1.08,1.50,1.50,91.00,-61.00,59.00,21.00,1.50
2017-12-05 18:18:54 UTC,93,1.20,1.23,1.23,92.00,-60.00,59.00,21.00,1.23
