created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:01:00 UTC,108151,9.07,10.81,11.19,11188.00,-76.00,67.00,49.00,10.81
2017-12-01 00:02:20 UTC,108152,9.76,11.49,12.41,11189.00,-77.00,67.00,49.00,11.49
2017-12-01 00:03:40 UTC,108153,9.29,11.07,12.26,11191.00,-76.00,67.00,50.00,11.07
2017-12-01 00:05:00 UTC,108154,9.12,10.71,11.63,11192.00,-77.00,67.00,50.00,10.71
2017-12-01 00:06:20 UTC,108155,9.49,11.46,12.00,11193.00,-77.00,67.00,51.00,11.46
2017-12-01 00:07:40 UTC,108156,9.39,10.78,12.24,11195.00,-77.00,67.00,51.00,10.78
2017-12-01 00:09:00 UTC,108157,9.83,11.19,12.26,11196.00,-76.00,67.00,51.00,11.19
2017-12-01 00:10:20 UTC,108158,10.10,12.02,13.02,11197.00,-75.00,67.00,51.00,12.02
2017-12-01 00:11:40 UTC,108159,9.49,10.98,12.24,11199.00,-76.00,67.00,51.00,10.98
2017-12-01 00:13:00 UTC,108160,9.24,10.57,11.43,11200.00,-72.00,67.00,51.00,10.57
2017-12-01 00:14:20 UTC,108161,9.00,11.15,12.24,11201.00,-77.00,67.00,51.00,11.15
2017-12-01 00:15:40 UTC,108162,9.82,11.43,11.75,11203.00,-76.00,67.00,51.00,11.43
2017-12-01 00:17:00 UTC,108163,8.90,10.33,11.83,11204.00,-77.00,67.00,51.00,10.33
2017-12-01 00:18:20 UTC,108164,9.33,10.71,11.00,11205.00,-73.00,66.00,51.00,10.71
2017-12-01 00:19:40 UTC,108165,9.00,10.85,11.24,11207.00,-73.00,66.00,51.00,10.85
2017-12-01 00:21:00 UTC,108166,8.98,10.27,10.95,11208.00,-73.00,66.00,51.00,10.27
2017-12-01 00:22:20 UTC,108167,9.55,10.83,11.93,11209.00,-72.00,66.00,51.00,10.83
2017-12-01 00:23:40 UTC,108168,10.12,12.15,13.73,11211.00,-73.00,66.00,51.00,12.15
2017-12-01 00:25:00 UTC,108169,9.22,10.73,11.29,11212.00,-76.00,66.00,51.00,10.73
2017-12-01 00:26:20 UTC,108170,9.33,11.40,12.02,11213.00,-76.00,66.00,51.00,11.40
2017-12-01 00:27:40 UTC,108171,10.41,11.78,12.78,11215.00,-76.00,66.00,51.00,11.78
2017-12-01 00:29:00 UTC,108172,9.68,11.24,13.32,11216.00,-77.00,66.00,51.00,11.24
