created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-04 15:17:52 UTC,55,2.00,0.30,0.30,4.00,-50.00,74.00,30.00,0.30
2017-12-04 15:19:12 UTC,56,0.05,0.27,0.27,5.00,-59.00,75.00,31.00,0.27
2017-12-04 15:20:32 UTC,57,0.05,0.24,0.24,7.00,-45.00,75.00,30.00,0.24
2017-12-04 15:21:52 UTC,58,0.05,0.24,0.34,8.00,-49.00,75.00,29.00,0.24
2017-12-04 15:23:12 UTC,59,0.05,0.08,0.08,9.00,-45.00,76.00,29.00,0.08
2017-12-04 15:24:32 UTC,60,0.05,0.07,0.37,11.00,-49.00,76.00,28.00,0.07
2017-12-04 15:25:52 UTC,61,0.07,0.34,0.34,12.00,-48.00,76.00,28.00,0.34
2017-12-04 15:27:12 UTC,62,0.03,0.32,0.32,13.00,-49.00,76.00,28.00,0.32
2017-12-04 15:28:32 UTC,63,0.32,0.61,0.95,15.00,-49.00,76.00,28.00,0.61
2017-12-04 15:29:52 UTC,64,0.32,0.11,0.22,16.00,-51.00,76.00,27.00,0.11
2017-12-04 15:31:12 UTC,65,0.32,0.20,0.39,17.00,-47.00,76.00,27.00,0.20
2017-12-04 15:32:32 UTC,66,0.10,0.17,0.39,19.00,-46.00,76.00,27.00,0.17
2017-12-04 15:33:52 UTC,67,0.60,0.82,1.40,20.00,-45.00,76.00,27.00,0.82
2017-12-04 15:35:12 UTC,68,0.90,1.12,1.12,21.00,-48.00,76.00,27.00,1.12
2017-12-04 15:36:32 UTC,69,0.93,1.00,1.00,23.00,-47.00,76.00,27.00,1.00
2017-12-04 15:37:52 UTC,70,0.78,1.22,1.34,24.00,-47.00,77.00,26.00,1.22
2017-12-04 15:39:12 UTC,71,0.56,0.78,0.83,25.00,-50.00,77.00,26.00,0.78
2017-12-04 15:40:32 UTC,72,0.55,0.77,1.52,27.00,-46.00,77.00,26.00,0.77
2017-12-04 15:41:52 UTC,73,0.37,0.71,0.71,28.00,-45.00,77.00,26.00,0.71
2017-12-04 15:43:12 UTC,74,0.34,0.66,0.73,29.00,-50.00,77.00,26.00,0.66
2017-12-04 15:44:32 UTC,75,0.81,1.44,1.44,31.00,-46.00,77.00,26.00,1.44
2017-12-04 15:45:52 UTC,76,0.28,0.80,0.82,32.00,-47.00,77.00,26.00,0.80
2017-12-04 15:47:12 UTC,77,0.71,1.20,1.20,33.00,-48.00,77.00,26.00,1.20
2017-12-04 15:48:32 UTC,78,1.29,2.02,2.43,35.00,-47.00,77.00,26.00,2.02
2017-12-04 15:49:52 UTC,79,1.68,2.90,3.56,36.00,-47.00,77.00,26.00,2.90
2017-12-04 15:51:12 UTC,80,2.88,4.44,5.51,37.00,-49.00,77.00,26.00,4.44
2017-12-04 15:52:32 UTC,81,3.17,5.31,6.38,39.00,-47.00,78.00,26.00,5.31
2017-12-04 15:53:52 UTC,82,3.88,7.24,7.73,40.00,-49.00,78.00,25.00,7.24
2017-12-04 15:55:12 UTC,83,3.90,5.66,6.46,41.00,-48.00,78.00,25.00,5.66
2017-12-04 15:56:32 UTC,84,4.00,6.03,6.82,43.00,-48.00,78.00,25.00,6.03
2017-12-04 15:57:52 UTC,85,3.92,7.78,9.40,44.00,-48.00,78.00,25.00,7.78
2017-12-04 15:59:12 UTC,86,3.51,5.87,7.15,45.00,-48.00,78.00,25.00,5.87
2017-12-04 16:00:32 UTC,87,3.50,6.03,6.90,47.00,-51.00,78.00,25.00,6.03
2017-12-04 16:01:52 UTC,88,2.78,5.03,6.30,48.00,-51.00,78.00,25.00,5.03
2017-12-04 16:03:12 UTC,89,2.10,4.37,5.15,49.00,-49.00,78.00,25.00,4.37
2017-12-04 16:04:32 UTC,90,2.44,4.56,6.59,51.00,-49.00,78.00,25.00,4.56
2017-12-04 16:05:52 UTC,91,1.90,3.37,4.12,52.00,-49.00,79.00,25.00,3.37
2017-12-04 16:07:12 UTC,92,1.77,3.35,3.75,53.00,-49.00,79.00,25.00,3.35
2017-12-04 16:08:32 UTC,93,1.00,2.25,2.83,55.00,-48.00,79.00,25.00,2.25
2017-12-04 16:09:52 UTC,94,1.15,1.52,1.70,56.00,-47.00,79.00,24.00,1.52
2017-12-04 16:11:12 UTC,95,1.83,2.65,2.83,57.00,-48.00,79.00,24.00,2.65
2017-12-04 16:12:32 UTC,96,0.93,1.98,2.25,59.00,-49.00,79.00,24.00,1.98
2017-12-04 16:13:52 UTC,97,0.64,1.87,2.10,60.00,-47.00,79.00,24.00,1.87
2017-12-04 16:15:12 UTC,98,0.50,1.67,2.10,61.00,-47.00,79.00,24.00,1.67
2017-12-04 16:16:32 UTC,99,0.95,1.20,1.95,63.00,-49.00,79.00,24.00,1.20
2017-12-04 16:17:52 UTC,100,0.36,0.74,1.26,64.00,-50.00,79.00,24.00,0.74
2017-12-04 16:19:12 UTC,101,0.20,0.71,0.88,65.00,-50.00,79.00,24.00,0.71
2017-12-04 16:20:32 UTC,102,0.55,0.90,1.05,67.00,-48.00,79.00,24.00,0.90
2017-12-04 16:21:52 UTC,103,0.70,1.19,1.27,68.00,-51.00,80.00,24.00,1.19
2017-12-04 16:23:12 UTC,104,0.55,1.08,1.60,69.00,-49.00,80.00,24.00,1.08
2017-12-04 16:24:32 UTC,105,0.52,1.62,1.73,71.00,-56.00,80.00,24.00,1.62
2017-12-04 16:25:52 UTC,106,0.65,0.95,1.23,72.00,-48.00,80.00,24.00,0.95
2017-12-04 16:27:12 UTC,107,0.29,1.15,1.29,73.00,-51.00,80.00,24.00,1.15
2017-12-04 16:28:32 UTC,108,0.68,1.08,1.70,75.00,-49.00,80.00,24.00,1.08
2017-12-04 16:29:52 UTC,109,0.81,1.16,1.68,76.00,-49.00,80.00,24.00,1.16
2017-12-04 16:31:12 UTC,110,0.72,1.44,1.51,77.00,-49.00,79.00,24.00,1.44
2017-12-04 16:32:32 UTC,111,0.63,1.27,1.34,79.00,-50.00,79.00,24.00,1.27
2017-12-04 16:33:52 UTC,112,0.66,1.24,1.24,80.00,-49.00,79.00,24.00,1.24
2017-12-04 16:35:12 UTC,113,0.54,0.80,0.85,81.00,-49.00,79.00,24.00,0.80
2017-12-04 16:36:32 UTC,114,0.31,0.52,0.52,83.00,-49.00,79.00,24.00,0.52
2017-12-04 16:37:52 UTC,115,0.17,0.41,0.66,84.00,-49.00,79.00,24.00,0.41
2017-12-04 16:39:12 UTC,116,0.29,0.76,0.76,85.00,-48.00,79.00,24.00,0.76
2017-12-04 16:40:32 UTC,117,0.93,1.00,1.59,87.00,-49.00,79.00,24.00,1.00
2017-12-04 16:41:52 UTC,118,0.29,1.26,1.45,88.00,-51.00,79.00,24.00,1.26
2017-12-04 16:43:12 UTC,119,0.62,1.00,1.33,89.00,-49.00,79.00,24.00,1.00
2017-12-04 16:44:33 UTC,120,0.55,1.02,1.48,91.00,-48.00,79.00,24.00,1.02
2017-12-04 16:45:52 UTC,121,0.55,0.60,0.60,92.00,-50.00,79.00,24.00,0.60
2017-12-04 16:47:12 UTC,122,0.22,0.98,1.05,93.00,-49.00,79.00,24.00,0.98
2017-12-04 16:48:32 UTC,123,0.22,0.63,0.71,95.00,-50.00,79.00,24.00,0.63
2017-12-04 16:49:52 UTC,124,0.15,0.44,0.44,96.00,-49.00,79.00,24.00,0.44
2017-12-04 16:51:12 UTC,125,0.40,0.50,0.50,97.00,-49.00,79.00,24.00,0.50
2017-12-04 16:52:32 UTC,126,0.40,0.10,0.10,99.00,-49.00,79.00,24.00,0.10
2017-12-04 16:53:52 UTC,127,0.40,0.12,0.12,100.00,-48.00,80.00,24.00,0.12
2017-12-04 16:55:12 UTC,128,0.40,0.25,0.32,101.00,-49.00,80.00,24.00,0.25
2017-12-04 16:56:32 UTC,129,0.40,0.25,0.03,103.00,-52.00,80.00,24.00,0.25
2017-12-04 16:57:52 UTC,130,0.40,0.25,0.17,104.00,-48.00,80.00,24.00,0.25
2017-12-04 16:59:12 UTC,131,0.40,0.37,0.63,105.00,-49.00,80.00,24.00,0.37
2017-12-04 17:00:32 UTC,132,0.32,0.77,0.77,107.00,-48.00,80.00,24.00,0.77
2017-12-04 17:01:52 UTC,133,0.15,0.24,0.24,108.00,-52.00,80.00,24.00,0.24
2017-12-04 17:03:12 UTC,134,0.15,0.32,0.57,109.00,-53.00,80.00,24.00,0.32
2017-12-04 17:04:32 UTC,135,0.15,0.21,0.52,111.00,-49.00,80.00,24.00,0.21
2017-12-04 17:05:52 UTC,136,0.20,0.55,0.88,112.00,-49.00,80.00,24.00,0.55
2017-12-04 17:07:12 UTC,137,0.20,0.83,0.83,113.00,-51.00,80.00,24.00,0.83
2017-12-04 17:08:32 UTC,138,0.13,0.90,0.90,115.00,-53.00,80.00,24.00,0.90
2017-12-04 17:09:52 UTC,139,0.17,0.27,0.37,116.00,-53.00,80.00,24.00,0.27
2017-12-04 17:11:12 UTC,140,0.17,0.40,0.57,117.00,-50.00,80.00,24.00,0.40
2017-12-04 17:12:34 UTC,141,4.00,6.00,6.00,0.00,-74.00,77.00,20.00,6.00
2017-12-04 17:13:53 UTC,142,4.56,6.15,6.62,1.00,-75.00,76.00,20.00,6.15
2017-12-04 17:15:13 UTC,143,4.52,6.12,6.74,3.00,-73.00,74.00,19.00,6.12
2017-12-04 17:16:33 UTC,144,5.03,7.15,7.95,4.00,-73.00,72.00,18.00,7.15
2017-12-04 17:17:53 UTC,145,4.33,5.38,5.50,5.00,-75.00,71.00,18.00,5.38
2017-12-04 17:19:13 UTC,146,5.48,7.14,7.60,7.00,-77.00,70.00,18.00,7.14
2017-12-04 17:20:33 UTC,147,4.70,6.35,7.14,8.00,-73.00,69.00,18.00,6.35
2017-12-04 17:21:53 UTC,148,3.26,4.86,5.12,9.00,-77.00,68.00,18.00,4.86
2017-12-04 17:23:13 UTC,149,3.29,4.10,4.10,11.00,-71.00,67.00,18.00,4.10
2017-12-04 17:24:33 UTC,150,2.29,3.36,3.57,12.00,-72.00,66.00,18.00,3.36
2017-12-04 17:25:53 UTC,151,1.40,2.26,2.52,13.00,-76.00,65.00,18.00,2.26
2017-12-04 17:27:13 UTC,152,0.85,1.42,1.42,15.00,-77.00,64.00,18.00,1.42
2017-12-04 17:28:33 UTC,153,0.27,0.66,0.66,16.00,-78.00,63.00,18.00,0.66
2017-12-04 17:29:53 UTC,154,0.27,0.07,0.24,17.00,-72.00,62.00,19.00,0.07
2017-12-04 17:31:13 UTC,155,0.27,0.12,0.12,19.00,-78.00,62.00,19.00,0.12
2017-12-04 17:32:33 UTC,156,0.27,0.12,0.12,20.00,-73.00,61.00,19.00,0.12
2017-12-04 17:33:53 UTC,157,0.27,0.12,0.33,21.00,-78.00,71.00,32.00,0.12
2017-12-04 17:35:13 UTC,158,0.27,0.12,0.33,23.00,-77.00,71.00,32.00,0.12
2017-12-04 17:36:33 UTC,159,0.27,0.12,0.14,24.00,-73.00,71.00,32.00,0.12
2017-12-04 17:37:53 UTC,160,0.27,0.12,0.14,25.00,-76.00,71.00,32.00,0.12
2017-12-04 17:39:13 UTC,161,0.27,0.12,0.14,27.00,-72.00,71.00,32.00,0.12
2017-12-04 17:40:33 UTC,162,0.27,0.12,0.14,28.00,-77.00,71.00,32.00,0.12
2017-12-04 17:41:53 UTC,163,0.27,0.12,0.14,29.00,-76.00,71.00,32.00,0.12
2017-12-04 17:43:13 UTC,164,0.27,0.12,0.14,31.00,-73.00,71.00,32.00,0.12
