created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:10 UTC,8831,0.98,1.63,1.76,1055.00,-40.00,79.00,33.00,1.63
2017-12-01 00:01:30 UTC,8832,0.94,1.36,1.62,1056.00,-40.00,79.00,33.00,1.36
2017-12-01 00:02:50 UTC,8833,1.19,1.40,1.40,1057.00,-43.00,79.00,33.00,1.40
2017-12-01 00:04:11 UTC,8834,1.92,2.42,2.42,1059.00,-43.00,79.00,33.00,2.42
2017-12-01 00:05:30 UTC,8835,1.84,2.07,2.35,1060.00,-43.00,79.00,33.00,2.07
2017-12-01 00:06:50 UTC,8836,1.67,2.20,2.20,1061.00,-41.00,79.00,33.00,2.20
2017-12-01 00:08:10 UTC,8837,1.40,1.70,1.71,1063.00,-41.00,79.00,33.00,1.70
2017-12-01 00:09:30 UTC,8838,1.31,1.67,2.16,1064.00,-41.00,79.00,33.00,1.67
2017-12-01 00:10:51 UTC,8839,2.06,2.28,2.28,1065.00,-40.00,79.00,33.00,2.28
2017-12-01 00:12:11 UTC,8840,1.24,1.87,2.19,1067.00,-41.00,79.00,33.00,1.87
2017-12-01 00:13:30 UTC,8841,1.84,2.15,2.52,1068.00,-41.00,79.00,33.00,2.15
2017-12-01 00:14:51 UTC,8842,1.28,1.99,2.13,1069.00,-40.00,79.00,33.00,1.99
2017-12-01 00:16:10 UTC,8843,1.99,2.26,2.26,1071.00,-42.00,79.00,33.00,2.26
2017-12-01 00:17:30 UTC,8844,2.00,2.33,2.62,1072.00,-41.00,79.00,33.00,2.33
2017-12-01 00:18:51 UTC,8845,1.85,2.28,2.28,1073.00,-42.00,79.00,33.00,2.28
2017-12-01 00:20:11 UTC,8846,1.81,2.59,3.05,1075.00,-42.00,79.00,33.00,2.59
2017-12-01 00:21:30 UTC,8847,1.40,1.91,1.98,1076.00,-42.00,79.00,33.00,1.91
2017-12-01 00:22:50 UTC,8848,2.07,2.44,2.44,1077.00,-42.00,79.00,33.00,2.44
2017-12-01 00:24:10 UTC,8849,2.31,2.49,2.49,1079.00,-42.00,79.00,33.00,2.49
2017-12-01 00:25:31 UTC,8850,1.77,2.04,2.04,1080.00,-42.00,79.00,33.00,2.04
2017-12-01 00:26:50 UTC,8851,1.36,1.84,2.13,1081.00,-42.00,79.00,33.00,1.84
2017-12-01 00:28:10 UTC,8852,1.10,1.36,1.66,1083.00,-42.00,79.00,33.00,1.36
2017-12-01 00:29:31 UTC,8853,1.96,2.25,2.25,1084.00,-42.00,79.00,33.00,2.25
2017-12-01 00:30:51 UTC,8854,2.00,2.81,2.81,1085.00,-43.00,79.00,33.00,2.81
2017-12-01 00:32:11 UTC,8855,1.93,2.26,2.40,1087.00,-41.00,79.00,33.00,2.26
2017-12-01 00:33:31 UTC,8856,2.00,2.70,2.70,1088.00,-41.00,79.00,33.00,2.70
2017-12-01 00:34:50 UTC,8857,1.60,1.80,2.09,1089.00,-41.00,79.00,33.00,1.80
