created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 04:11:59 UTC,46371,13.98,17.21,18.02,3.00,-56.00,61.00,51.00,17.21
2017-12-01 04:13:19 UTC,46372,13.66,16.12,16.54,4.00,-57.00,61.00,51.00,16.12
2017-12-01 04:14:39 UTC,46373,14.38,17.83,18.21,5.00,-59.00,61.00,51.00,17.83
2017-12-01 04:15:59 UTC,46374,14.55,17.65,18.90,7.00,-58.00,61.00,51.00,17.65
2017-12-01 04:17:19 UTC,46375,13.95,17.24,17.88,8.00,-55.00,61.00,52.00,17.24
2017-12-01 04:18:39 UTC,46376,14.27,17.68,18.49,9.00,-56.00,61.00,52.00,17.68
2017-12-01 04:19:59 UTC,46377,13.90,16.80,17.27,11.00,-55.00,60.00,52.00,16.80
2017-12-01 04:21:19 UTC,46378,13.27,16.34,17.39,12.00,-57.00,60.00,53.00,16.34
2017-12-01 04:22:39 UTC,46379,14.80,17.39,17.95,13.00,-55.00,60.00,53.00,17.39
2017-12-01 04:23:59 UTC,46380,14.85,17.73,18.22,15.00,-57.00,60.00,53.00,17.73
2017-12-01 04:25:19 UTC,46381,14.95,19.05,19.35,16.00,-60.00,60.00,54.00,19.05
2017-12-01 04:26:39 UTC,46382,16.70,20.40,21.92,17.00,-55.00,60.00,54.00,20.40
2017-12-01 04:27:59 UTC,46383,17.50,21.02,22.36,19.00,-57.00,60.00,54.00,21.02
2017-12-01 04:29:19 UTC,46384,16.77,20.15,20.95,20.00,-57.00,60.00,55.00,20.15
2017-12-01 04:30:39 UTC,46385,15.46,18.37,19.61,21.00,-57.00,60.00,54.00,18.37
2017-12-01 04:32:00 UTC,46386,14.44,18.51,19.95,23.00,-57.00,60.00,54.00,18.51
2017-12-01 04:33:19 UTC,46387,16.70,19.60,20.85,24.00,-57.00,60.00,54.00,19.60
2017-12-01 04:34:39 UTC,46388,16.60,19.48,20.12,25.00,-57.00,60.00,54.00,19.48
2017-12-01 04:35:59 UTC,46389,18.29,21.80,22.88,27.00,-56.00,60.00,54.00,21.80
2017-12-01 04:37:19 UTC,46390,14.78,17.78,19.44,28.00,-56.00,60.00,54.00,17.78
2017-12-01 04:38:39 UTC,46391,15.40,18.69,20.76,29.00,-58.00,60.00,54.00,18.69
2017-12-01 04:39:59 UTC,46392,15.54,18.29,19.10,31.00,-59.00,60.00,54.00,18.29
2017-12-01 04:41:19 UTC,46393,16.07,19.49,20.46,32.00,-58.00,60.00,54.00,19.49
2017-12-01 04:42:39 UTC,46394,17.00,20.58,21.48,33.00,-58.00,60.00,54.00,20.58
2017-12-01 04:43:59 UTC,46395,17.32,20.80,21.85,35.00,-55.00,60.00,54.00,20.80
2017-12-01 04:45:19 UTC,46396,16.19,19.48,21.36,36.00,-57.00,60.00,54.00,19.48
2017-12-01 04:46:39 UTC,46397,14.65,18.05,18.80,37.00,-59.00,60.00,54.00,18.05
2017-12-01 04:47:59 UTC,46398,14.40,18.55,20.00,39.00,-54.00,60.00,54.00,18.55
2017-12-01 04:49:19 UTC,46399,14.69,18.93,20.50,40.00,-56.00,60.00,54.00,18.93
2017-12-01 04:50:39 UTC,46400,15.65,19.72,21.09,41.00,-56.00,60.00,54.00,19.72
2017-12-01 04:51:59 UTC,46401,15.10,18.05,20.20,43.00,-56.00,60.00,55.00,18.05
2017-12-01 04:53:19 UTC,46402,14.32,17.48,19.52,44.00,-59.00,60.00,54.00,17.48
2017-12-01 04:54:39 UTC,46403,14.27,16.95,18.25,45.00,-61.00,60.00,54.00,16.95
2017-12-01 04:55:59 UTC,46404,13.66,16.20,18.73,47.00,-59.00,60.00,54.00,16.20
2017-12-01 04:57:19 UTC,46405,12.24,15.36,17.21,48.00,-57.00,60.00,54.00,15.36
2017-12-01 04:58:39 UTC,46406,14.02,16.48,18.00,49.00,-57.00,60.00,54.00,16.48
2017-12-01 04:59:59 UTC,46407,13.43,16.57,17.55,51.00,-57.00,60.00,54.00,16.57
2017-12-01 05:01:19 UTC,46408,14.40,17.98,19.52,52.00,-56.00,60.00,54.00,17.98
2017-12-01 05:02:39 UTC,46409,14.36,17.48,19.50,53.00,-60.00,60.00,54.00,17.48
2017-12-01 05:03:59 UTC,46410,14.10,17.66,18.46,55.00,-55.00,60.00,54.00,17.66
2017-12-01 05:05:19 UTC,46411,14.73,18.50,19.77,56.00,-57.00,60.00,54.00,18.50
2017-12-01 05:06:39 UTC,46412,14.71,18.20,19.66,57.00,-57.00,60.00,54.00,18.20
2017-12-01 05:07:59 UTC,46413,16.38,19.31,20.19,59.00,-57.00,60.00,54.00,19.31
2017-12-01 05:09:19 UTC,46414,15.62,18.83,19.74,60.00,-59.00,60.00,54.00,18.83
2017-12-01 05:10:39 UTC,46415,16.20,18.68,19.44,61.00,-57.00,60.00,54.00,18.68
2017-12-01 05:11:59 UTC,46416,15.52,19.00,20.15,63.00,-59.00,60.00,54.00,19.00
2017-12-01 05:13:19 UTC,46417,14.13,18.20,19.62,64.00,-57.00,60.00,54.00,18.20
2017-12-01 05:14:39 UTC,46418,15.45,19.17,20.71,65.00,-57.00,60.00,54.00,19.17
