created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:00 UTC,75886,4.50,7.10,7.55,845.00,-57.00,64.00,55.00,7.10
2017-12-01 00:01:20 UTC,75887,4.45,7.81,8.26,847.00,-57.00,64.00,56.00,7.81
2017-12-01 00:02:40 UTC,75888,4.67,7.43,9.57,848.00,-57.00,64.00,56.00,7.43
2017-12-01 00:04:00 UTC,75889,4.43,7.20,8.20,849.00,-55.00,64.00,56.00,7.20
2017-12-01 00:05:20 UTC,75890,4.39,6.76,7.83,851.00,-57.00,64.00,57.00,6.76
2017-12-01 00:06:40 UTC,75891,4.02,7.21,9.24,852.00,-60.00,64.00,57.00,7.21
2017-12-01 00:08:00 UTC,75892,4.50,7.81,9.69,853.00,-58.00,63.00,57.00,7.81
2017-12-01 00:09:20 UTC,75893,4.93,9.05,10.02,855.00,-56.00,63.00,58.00,9.05
2017-12-01 00:10:40 UTC,75894,5.31,8.23,9.33,856.00,-56.00,63.00,59.00,8.23
2017-12-01 00:12:00 UTC,75895,5.07,8.00,9.83,857.00,-56.00,63.00,58.00,8.00
2017-12-01 00:13:20 UTC,75896,4.29,6.60,7.17,859.00,-55.00,62.00,59.00,6.60
2017-12-01 00:14:40 UTC,75897,3.98,7.02,8.69,860.00,-55.00,62.00,59.00,7.02
2017-12-01 00:16:00 UTC,75898,4.67,7.36,7.90,861.00,-57.00,62.00,59.00,7.36
2017-12-01 00:17:20 UTC,75899,3.63,6.54,8.63,863.00,-54.00,62.00,59.00,6.54
2017-12-01 00:18:40 UTC,75900,4.98,7.66,8.44,864.00,-57.00,62.00,59.00,7.66
2017-12-01 00:20:00 UTC,75901,4.71,8.17,10.33,865.00,-56.00,62.00,60.00,8.17
2017-12-01 00:21:20 UTC,75902,4.40,7.12,8.93,867.00,-56.00,62.00,59.00,7.12
2017-12-01 00:22:40 UTC,75903,3.79,6.33,8.45,868.00,-57.00,63.00,59.00,6.33
2017-12-01 00:24:00 UTC,75904,5.05,9.57,11.35,869.00,-56.00,62.00,59.00,9.57
2017-12-01 00:25:20 UTC,75905,4.69,8.40,10.86,871.00,-58.00,61.00,60.00,8.40
2017-12-01 00:26:40 UTC,75906,3.81,7.71,9.86,872.00,-55.00,62.00,61.00,7.71
2017-12-01 00:28:00 UTC,75907,4.74,7.40,9.90,873.00,-56.00,62.00,61.00,7.40
2017-12-01 00:29:20 UTC,75908,5.10,7.98,9.51,875.00,-57.00,62.00,61.00,7.98
2017-12-01 00:30:40 UTC,75909,3.95,7.98,8.32,876.00,-55.00,61.00,61.00,7.98
2017-12-01 00:32:00 UTC,75910,4.02,8.19,10.19,877.00,-60.00,62.00,61.00,8.19
2017-12-01 00:33:20 UTC,75911,3.70,7.22,10.50,879.00,-57.00,61.00,61.00,7.22
2017-12-01 00:34:40 UTC,75912,5.00,8.62,11.10,880.00,-55.00,62.00,61.00,8.62
