created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:27 UTC,81864,4.52,6.17,7.50,3424.00,-83.00,69.00,44.00,6.17
2017-12-01 00:01:47 UTC,81865,4.14,6.26,6.79,3425.00,-82.00,69.00,45.00,6.26
2017-12-01 00:03:07 UTC,81866,3.81,5.98,6.88,3427.00,-82.00,69.00,45.00,5.98
2017-12-01 00:04:27 UTC,81867,4.44,6.17,6.59,3428.00,-81.00,68.00,45.00,6.17
2017-12-01 00:05:47 UTC,81868,3.60,5.98,6.56,3429.00,-82.00,68.00,46.00,5.98
2017-12-01 00:07:07 UTC,81869,3.93,6.07,7.83,3431.00,-83.00,68.00,46.00,6.07
2017-12-01 00:08:27 UTC,81870,3.88,5.86,6.14,3432.00,-83.00,68.00,46.00,5.86
2017-12-01 00:09:47 UTC,81871,4.00,5.88,7.50,3433.00,-80.00,68.00,47.00,5.88
2017-12-01 00:11:07 UTC,81872,3.76,6.29,7.24,3435.00,-82.00,68.00,46.00,6.29
2017-12-01 00:12:27 UTC,81873,4.02,5.88,6.29,3436.00,-80.00,68.00,46.00,5.88
2017-12-01 00:13:47 UTC,81874,4.07,5.57,6.33,3437.00,-83.00,68.00,46.00,5.57
2017-12-01 00:15:07 UTC,81875,4.00,6.02,6.79,3439.00,-80.00,68.00,46.00,6.02
2017-12-01 00:16:27 UTC,81876,3.93,5.35,6.00,3440.00,-82.00,68.00,46.00,5.35
2017-12-01 00:17:47 UTC,81877,3.63,5.37,5.78,3441.00,-79.00,68.00,46.00,5.37
2017-12-01 00:19:07 UTC,81878,4.46,7.19,7.78,3443.00,-79.00,67.00,47.00,7.19
2017-12-01 00:20:27 UTC,81879,4.00,6.60,8.21,3444.00,-83.00,67.00,47.00,6.60
2017-12-01 00:21:47 UTC,81880,4.14,6.40,7.10,3445.00,-84.00,67.00,48.00,6.40
2017-12-01 00:23:07 UTC,81881,3.90,6.98,8.02,3447.00,-83.00,67.00,48.00,6.98
2017-12-01 00:24:27 UTC,81882,4.14,6.35,7.30,3448.00,-83.00,67.00,48.00,6.35
2017-12-01 00:25:47 UTC,81883,3.90,6.55,7.10,3449.00,-80.00,66.00,48.00,6.55
2017-12-01 00:27:07 UTC,81884,3.67,5.79,6.45,3451.00,-80.00,67.00,48.00,5.79
2017-12-01 00:28:27 UTC,81885,3.67,5.86,7.56,3452.00,-82.00,67.00,49.00,5.86
2017-12-01 00:29:47 UTC,81886,3.73,5.59,6.80,3453.00,-80.00,66.00,48.00,5.59
2017-12-01 00:31:07 UTC,81887,3.76,6.07,7.76,3455.00,-82.00,67.00,49.00,6.07
2017-12-01 00:32:27 UTC,81888,3.77,6.49,7.72,3456.00,-82.00,67.00,48.00,6.49
2017-12-01 00:33:47 UTC,81889,3.72,5.60,7.14,3457.00,-82.00,67.00,48.00,5.60
2017-12-01 00:35:07 UTC,81890,3.93,5.67,6.74,3459.00,-78.00,67.00,48.00,5.67
2017-12-01 00:36:27 UTC,81891,4.00,6.69,7.33,3460.00,-78.00,67.00,48.00,6.69
2017-12-01 00:37:47 UTC,81892,3.64,5.88,6.90,3461.00,-78.00,67.00,47.00,5.88
2017-12-01 00:39:07 UTC,81893,3.15,5.10,6.78,3463.00,-79.00,67.00,47.00,5.10
2017-12-01 00:40:27 UTC,81894,3.02,5.17,5.62,3464.00,-78.00,66.00,47.00,5.17
2017-12-01 00:41:47 UTC,81895,3.00,4.77,6.21,3465.00,-82.00,66.00,47.00,4.77
2017-12-01 00:43:07 UTC,81896,2.91,4.34,5.26,3467.00,-82.00,66.00,47.00,4.34
2017-12-01 00:44:27 UTC,81897,2.93,5.12,5.45,3468.00,-80.00,66.00,48.00,5.12
2017-12-01 00:45:47 UTC,81898,3.10,4.74,4.74,3469.00,-80.00,66.00,48.00,4.74
2017-12-01 00:47:07 UTC,81899,2.93,5.74,6.38,3471.00,-82.00,66.00,48.00,5.74
2017-12-01 00:48:27 UTC,81900,2.92,4.37,5.00,3472.00,-81.00,66.00,48.00,4.37
2017-12-01 00:49:47 UTC,81901,2.49,3.54,4.66,3473.00,-81.00,65.00,48.00,3.54
2017-12-01 00:51:07 UTC,81902,2.73,4.02,4.59,3475.00,-82.00,66.00,48.00,4.02
2017-12-01 00:52:27 UTC,81903,2.79,4.14,5.51,3476.00,-83.00,66.00,48.00,4.14
2017-12-01 00:53:47 UTC,81904,2.71,4.26,5.60,3477.00,-82.00,66.00,49.00,4.26
2017-12-01 00:55:07 UTC,81905,3.93,5.68,6.51,3479.00,-80.00,66.00,49.00,5.68
2017-12-01 00:56:27 UTC,81906,3.38,5.12,5.50,3480.00,-81.00,66.00,49.00,5.12
2017-12-01 00:57:47 UTC,81907,3.74,5.07,6.00,3481.00,-82.00,66.00,50.00,5.07
2017-12-01 00:59:07 UTC,81908,4.00,5.67,6.60,3483.00,-81.00,66.00,50.00,5.67
2017-12-01 01:00:27 UTC,81909,3.98,5.88,6.69,3484.00,-82.00,66.00,50.00,5.88
2017-12-01 01:01:47 UTC,81910,4.00,5.83,7.49,3485.00,-81.00,66.00,51.00,5.83
2017-12-01 01:03:07 UTC,81911,3.95,6.05,8.31,3487.00,-81.00,66.00,51.00,6.05
2017-12-01 01:04:27 UTC,81912,4.07,6.84,7.77,3488.00,-81.00,66.00,51.00,6.84
2017-12-01 01:05:47 UTC,81913,4.02,7.02,7.93,3489.00,-81.00,66.00,51.00,7.02
2017-12-01 01:07:07 UTC,81914,4.21,6.71,8.14,3491.00,-81.00,66.00,52.00,6.71
2017-12-01 01:08:27 UTC,81915,4.38,6.64,7.86,3492.00,-81.00,66.00,52.00,6.64
2017-12-01 01:09:47 UTC,81916,5.40,8.38,11.19,3493.00,-81.00,66.00,52.00,8.38
2017-12-01 01:11:07 UTC,81917,5.00,8.28,9.02,3495.00,-82.00,66.00,53.00,8.28
2017-12-01 01:12:27 UTC,81918,5.50,8.55,10.50,3496.00,-81.00,66.00,53.00,8.55
