created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:38 UTC,23568,8.90,16.32,19.98,8725.00,-64.00,69.00,51.00,16.32
2017-12-01 00:01:58 UTC,23569,10.98,20.17,25.15,8727.00,-63.00,69.00,51.00,20.17
2017-12-01 00:03:18 UTC,23570,10.61,20.98,27.71,8728.00,-64.00,69.00,51.00,20.98
2017-12-01 00:04:38 UTC,23571,11.68,21.85,28.29,8729.00,-62.00,69.00,51.00,21.85
2017-12-01 00:05:58 UTC,23572,8.14,14.57,17.36,8731.00,-66.00,69.00,51.00,14.57
2017-12-01 00:07:18 UTC,23573,9.45,18.16,22.08,8732.00,-66.00,68.00,52.00,18.16
2017-12-01 00:08:38 UTC,23574,10.54,19.83,23.71,8733.00,-65.00,68.00,52.00,19.83
2017-12-01 00:09:57 UTC,23575,10.07,19.93,24.66,8735.00,-64.00,68.00,52.00,19.93
2017-12-01 00:11:18 UTC,23576,9.34,17.61,20.83,8736.00,-64.00,68.00,53.00,17.61
2017-12-01 00:12:38 UTC,23577,10.35,19.70,23.84,8737.00,-63.00,68.00,53.00,19.70
2017-12-01 00:13:58 UTC,23578,11.07,20.20,25.12,8739.00,-64.00,68.00,53.00,20.20
2017-12-01 00:15:19 UTC,23579,12.10,22.93,27.90,8740.00,-64.00,68.00,53.00,22.93
2017-12-01 00:16:38 UTC,23580,14.17,26.36,31.48,8741.00,-64.00,68.00,53.00,26.36
2017-12-01 00:17:57 UTC,23581,10.62,21.33,24.85,8743.00,-65.00,67.00,53.00,21.33
2017-12-01 00:19:18 UTC,23582,10.27,19.24,22.20,8744.00,-66.00,67.00,53.00,19.24
2017-12-01 00:20:38 UTC,23583,9.95,19.83,24.76,8745.00,-66.00,67.00,53.00,19.83
2017-12-01 00:21:58 UTC,23584,9.86,17.98,22.62,8747.00,-63.00,67.00,53.00,17.98
2017-12-01 00:23:18 UTC,23585,8.29,15.98,19.71,8748.00,-63.00,67.00,53.00,15.98
2017-12-01 00:24:38 UTC,23586,7.81,16.10,19.29,8749.00,-64.00,67.00,53.00,16.10
2017-12-01 00:25:58 UTC,23587,10.88,22.38,27.19,8751.00,-63.00,67.00,54.00,22.38
2017-12-01 00:27:18 UTC,23588,11.02,18.88,23.80,8752.00,-63.00,67.00,53.00,18.88
2017-12-01 00:28:38 UTC,23589,10.59,20.63,25.37,8753.00,-63.00,67.00,53.00,20.63
2017-12-01 00:29:58 UTC,23590,9.24,16.93,19.74,8755.00,-64.00,67.00,54.00,16.93
2017-12-01 00:31:18 UTC,23591,10.95,21.25,25.65,8756.00,-64.00,67.00,54.00,21.25
2017-12-01 00:32:38 UTC,23592,11.80,23.27,28.37,8757.00,-63.00,67.00,54.00,23.27
2017-12-01 00:33:58 UTC,23593,10.85,19.54,25.15,8759.00,-63.00,66.00,54.00,19.54
2017-12-01 00:35:18 UTC,23594,11.38,20.45,25.36,8760.00,-63.00,66.00,54.00,20.45
2017-12-01 00:36:38 UTC,23595,10.85,22.00,25.76,8761.00,-62.00,66.00,55.00,22.00
2017-12-01 00:37:58 UTC,23596,11.59,21.76,26.44,8763.00,-65.00,66.00,55.00,21.76
2017-12-01 00:39:18 UTC,23597,12.93,23.93,27.85,8764.00,-65.00,66.00,55.00,23.93
2017-12-01 00:40:38 UTC,23598,10.27,18.08,22.45,8765.00,-64.00,66.00,56.00,18.08
2017-12-01 00:41:58 UTC,23599,11.10,19.61,23.37,8767.00,-64.00,66.00,56.00,19.61
2017-12-01 00:43:18 UTC,23600,12.07,21.57,25.14,8768.00,-62.00,66.00,56.00,21.57
2017-12-01 00:44:38 UTC,23601,11.05,20.62,23.87,8769.00,-64.00,66.00,56.00,20.62
2017-12-01 00:45:58 UTC,23602,14.46,26.37,31.39,8771.00,-65.00,66.00,57.00,26.37
2017-12-01 00:47:18 UTC,23603,12.95,21.51,25.59,8772.00,-64.00,66.00,57.00,21.51
2017-12-01 00:48:38 UTC,23604,10.79,18.62,22.45,8773.00,-63.00,66.00,57.00,18.62
2017-12-01 00:49:58 UTC,23605,12.02,20.30,24.67,8775.00,-66.00,66.00,57.00,20.30
2017-12-01 00:51:18 UTC,23606,13.62,23.69,27.45,8776.00,-62.00,66.00,58.00,23.69
2017-12-01 00:52:38 UTC,23607,12.12,19.68,22.73,8777.00,-64.00,65.00,58.00,19.68
2017-12-01 00:53:58 UTC,23608,13.66,24.17,27.44,8779.00,-64.00,65.00,58.00,24.17
2017-12-01 00:55:18 UTC,23609,14.95,26.95,31.05,8780.00,-65.00,65.00,58.00,26.90
2017-12-01 00:56:38 UTC,23610,16.83,29.83,34.49,8781.00,-62.00,65.00,58.00,29.44
2017-12-01 00:57:58 UTC,23611,14.90,28.62,34.33,8783.00,-62.00,65.00,59.00,28.00
2017-12-01 00:59:18 UTC,23612,13.34,21.39,25.15,8784.00,-63.00,65.00,59.00,21.39
2017-12-01 01:00:38 UTC,23613,12.10,21.95,26.41,8785.00,-63.00,65.00,59.00,21.95
2017-12-01 01:01:58 UTC,23614,11.20,20.98,23.88,8787.00,-64.00,65.00,59.00,20.98
2017-12-01 01:03:18 UTC,23615,11.73,21.37,27.05,8788.00,-63.00,65.00,59.00,21.37
2017-12-01 01:04:39 UTC,23616,12.93,22.69,27.67,8789.00,-65.00,65.00,59.00,22.69
2017-12-01 01:05:59 UTC,23617,12.26,21.86,26.81,8791.00,-65.00,65.00,59.00,21.86
2017-12-01 01:07:18 UTC,23618,11.62,21.13,26.64,8792.00,-65.00,65.00,59.00,21.13
2017-12-01 01:08:38 UTC,23619,11.10,20.67,26.36,8793.00,-66.00,65.00,59.00,20.67
2017-12-01 01:09:58 UTC,23620,11.46,20.22,24.24,8795.00,-63.00,65.00,59.00,20.22
2017-12-01 01:11:18 UTC,23621,12.90,22.59,27.22,8796.00,-66.00,65.00,59.00,22.59
2017-12-01 01:12:38 UTC,23622,13.41,23.85,29.68,8797.00,-64.00,65.00,60.00,23.85
2017-12-01 01:13:58 UTC,23623,14.15,26.40,32.60,8799.00,-64.00,65.00,60.00,26.40
2017-12-01 01:15:18 UTC,23624,15.24,26.98,32.29,8800.00,-64.00,65.00,60.00,26.98
2017-12-01 01:16:38 UTC,23625,13.98,24.55,29.45,8801.00,-63.00,65.00,60.00,24.55
2017-12-01 01:17:58 UTC,23626,14.63,25.98,31.46,8803.00,-63.00,65.00,60.00,25.95
2017-12-01 01:19:18 UTC,23627,11.53,21.61,26.66,8804.00,-64.00,65.00,60.00,21.61
2017-12-01 01:20:38 UTC,23628,12.00,23.18,27.41,8805.00,-65.00,65.00,60.00,23.18
2017-12-01 01:21:59 UTC,23629,11.10,21.32,26.34,8807.00,-63.00,65.00,60.00,21.32
2017-12-01 01:23:18 UTC,23630,12.57,23.20,28.55,8808.00,-63.00,65.00,60.00,23.20
2017-12-01 01:24:38 UTC,23631,12.86,23.19,28.79,8809.00,-63.00,65.00,60.00,23.19
2017-12-01 01:25:58 UTC,23632,12.79,22.83,28.90,8811.00,-64.00,65.00,60.00,22.83
2017-12-01 01:27:18 UTC,23633,13.54,24.46,29.10,8812.00,-64.00,65.00,60.00,24.46
2017-12-01 01:28:38 UTC,23634,15.25,27.77,31.23,8813.00,-62.00,65.00,60.00,27.73
2017-12-01 01:29:58 UTC,23635,18.26,34.31,41.92,8815.00,-64.00,65.00,60.00,32.46
2017-12-01 01:31:18 UTC,23636,19.02,35.74,42.10,8816.00,-63.00,65.00,60.00,33.26
2017-12-01 01:32:38 UTC,23637,23.95,45.10,54.19,8817.00,-64.00,65.00,60.00,38.86
2017-12-01 01:33:58 UTC,23638,22.05,43.07,52.85,8819.00,-63.00,65.00,60.00,37.66
2017-12-01 01:35:18 UTC,23639,20.20,38.75,48.45,8820.00,-63.00,65.00,60.00,35.15
2017-12-01 01:36:38 UTC,23640,20.14,38.40,45.57,8821.00,-63.00,65.00,60.00,34.86
2017-12-01 01:37:58 UTC,23641,20.97,38.95,48.13,8823.00,-64.00,65.00,61.00,35.23
2017-12-01 01:39:18 UTC,23642,19.39,38.41,48.15,8824.00,-64.00,65.00,61.00,34.98
