created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2017-12-01 00:00:38 UTC,47086,4.02,6.05,7.33,7.00,-54.00,72.00,40.00,6.05
2017-12-01 00:01:58 UTC,47087,4.26,6.44,8.19,8.00,-56.00,72.00,40.00,6.44
2017-12-01 00:03:18 UTC,47088,3.67,5.60,7.45,9.00,-55.00,72.00,40.00,5.60
2017-12-01 00:04:38 UTC,47089,3.74,5.74,6.60,11.00,-54.00,72.00,40.00,5.74
2017-12-01 00:05:58 UTC,47090,4.02,6.29,9.19,12.00,-54.00,72.00,40.00,6.29
2017-12-01 00:07:18 UTC,47091,4.00,6.86,9.24,13.00,-55.00,72.00,41.00,6.86
2017-12-01 00:08:38 UTC,47092,4.75,6.75,7.95,15.00,-49.00,72.00,41.00,6.75
2017-12-01 00:09:58 UTC,47093,4.44,6.29,6.54,16.00,-51.00,72.00,41.00,6.29
2017-12-01 00:11:18 UTC,47094,5.34,7.56,8.56,17.00,-52.00,72.00,41.00,7.56
2017-12-01 00:12:38 UTC,47095,4.81,6.88,9.60,19.00,-54.00,72.00,41.00,6.88
2017-12-01 00:13:58 UTC,47096,4.90,7.00,9.17,20.00,-52.00,71.00,42.00,7.00
2017-12-01 00:15:18 UTC,47097,5.14,7.60,8.69,21.00,-52.00,72.00,42.00,7.60
2017-12-01 00:16:38 UTC,47098,5.31,8.38,9.88,23.00,-51.00,72.00,42.00,8.38
2017-12-01 00:17:58 UTC,47099,4.24,6.24,7.43,24.00,-51.00,72.00,42.00,6.24
2017-12-01 00:19:18 UTC,47100,4.22,6.68,7.82,25.00,-50.00,72.00,42.00,6.68
2017-12-01 00:20:38 UTC,47101,3.95,6.52,8.74,27.00,-49.00,71.00,42.00,6.52
2017-12-01 00:21:58 UTC,47102,4.20,7.05,9.59,28.00,-51.00,71.00,42.00,7.05
2017-12-01 00:23:18 UTC,47103,4.49,7.49,9.59,29.00,-49.00,71.00,42.00,7.49
2017-12-01 00:24:38 UTC,47104,3.90,6.12,7.45,31.00,-52.00,71.00,42.00,6.12
2017-12-01 00:25:58 UTC,47105,3.90,6.27,8.12,32.00,-52.00,71.00,42.00,6.27
2017-12-01 00:27:18 UTC,47106,3.79,6.62,8.90,33.00,-51.00,71.00,42.00,6.62
2017-12-01 00:28:38 UTC,47107,4.29,7.02,8.50,35.00,-51.00,71.00,43.00,7.02
2017-12-01 00:29:58 UTC,47108,4.14,6.40,8.36,36.00,-50.00,71.00,43.00,6.40
2017-12-01 00:31:18 UTC,47109,4.88,7.55,9.26,37.00,-49.00,71.00,43.00,7.55
2017-12-01 00:32:38 UTC,47110,4.57,7.19,9.40,39.00,-50.00,71.00,43.00,7.19
2017-12-01 00:33:58 UTC,47111,5.17,7.38,9.26,40.00,-47.00,71.00,43.00,7.38
2017-12-01 00:35:18 UTC,47112,4.95,7.71,10.37,41.00,-56.00,71.00,43.00,7.71
2017-12-01 00:36:38 UTC,47113,3.71,6.44,8.78,43.00,-55.00,71.00,43.00,6.44
2017-12-01 00:37:58 UTC,47114,4.57,6.76,9.86,44.00,-48.00,71.00,43.00,6.76
2017-12-01 00:39:18 UTC,47115,4.95,6.79,8.19,45.00,-50.00,71.00,43.00,6.79
2017-12-01 00:40:38 UTC,47116,4.31,6.93,9.31,47.00,-54.00,71.00,43.00,6.93
2017-12-01 00:41:58 UTC,47117,4.33,6.40,8.00,48.00,-50.00,71.00,43.00,6.40
2017-12-01 00:43:18 UTC,47118,3.97,6.50,7.37,49.00,-51.00,71.00,43.00,6.50
2017-12-01 00:44:38 UTC,47119,3.47,5.25,7.28,51.00,-48.00,71.00,43.00,5.25
2017-12-01 00:45:58 UTC,47120,4.30,7.18,7.93,52.00,-48.00,71.00,43.00,7.18
2017-12-01 00:47:18 UTC,47121,4.12,6.24,8.10,53.00,-48.00,71.00,43.00,6.24
2017-12-01 00:48:38 UTC,47122,3.51,5.83,7.10,55.00,-48.00,70.00,43.00,5.83
2017-12-01 00:49:58 UTC,47123,3.86,6.43,8.02,56.00,-48.00,70.00,43.00,6.43
2017-12-01 00:51:18 UTC,47124,3.67,5.72,7.40,57.00,-47.00,70.00,43.00,5.72
2017-12-01 00:52:38 UTC,47125,3.60,5.67,6.62,59.00,-47.00,70.00,43.00,5.67
2017-12-01 00:53:58 UTC,47126,3.65,6.32,8.50,60.00,-47.00,70.00,43.00,6.32
2017-12-01 00:55:18 UTC,47127,3.40,5.76,7.48,61.00,-47.00,71.00,43.00,5.76
2017-12-01 00:56:38 UTC,47128,3.21,5.00,6.07,63.00,-50.00,70.00,43.00,5.00
2017-12-01 00:57:58 UTC,47129,3.83,5.85,6.76,64.00,-48.00,71.00,43.00,5.85
2017-12-01 00:59:18 UTC,47130,3.21,5.17,7.74,65.00,-48.00,70.00,43.00,5.17
2017-12-01 01:00:38 UTC,47131,3.36,5.19,7.14,67.00,-47.00,70.00,43.00,5.19
2017-12-01 01:01:58 UTC,47132,3.69,5.86,7.43,68.00,-46.00,70.00,43.00,5.86
2017-12-01 01:03:18 UTC,47133,3.98,6.56,8.10,69.00,-46.00,70.00,43.00,6.56
2017-12-01 01:04:38 UTC,47134,3.62,5.31,8.07,71.00,-49.00,70.00,44.00,5.31
2017-12-01 01:05:58 UTC,47135,3.76,6.40,8.19,72.00,-49.00,70.00,44.00,6.40
2017-12-01 01:07:18 UTC,47136,4.05,6.55,7.90,73.00,-48.00,70.00,44.00,6.55
2017-12-01 01:08:38 UTC,47137,3.83,6.32,7.62,75.00,-48.00,70.00,44.00,6.32
2017-12-01 01:09:58 UTC,47138,3.80,6.34,7.68,76.00,-49.00,70.00,44.00,6.34
2017-12-01 01:11:18 UTC,47139,4.12,6.56,8.10,77.00,-48.00,70.00,44.00,6.56
2017-12-01 01:12:38 UTC,47140,3.83,6.36,8.26,79.00,-48.00,70.00,44.00,6.36
2017-12-01 01:13:58 UTC,47141,4.43,6.48,8.57,80.00,-48.00,70.00,44.00,6.48
2017-12-01 01:15:18 UTC,47142,4.00,5.93,7.33,81.00,-48.00,70.00,44.00,5.93
